timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T16:39:43.0484349+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4630731592116013,0.5058823529411764,2949
2026-08-13T16:39:43.0801710+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4633524305555556,0.5058823529411764,2950
2026-08-13T16:39:43.1281191+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4633340354370915,0.5019607843137255,2951
2026-08-13T16:39:43.1602202+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4632784288194445,0.5019607843137255,2952
2026-08-13T16:39:43.1924212+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46326354421977123,0.5019607843137255,2953
2026-08-13T16:39:43.2254451+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46321204810049016,0.5019607843137255,2954
2026-08-13T16:39:43.2564569+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631981592116013,0.5019607843137255,2955
2026-08-13T16:39:43.2881583+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4632115630106209,0.5058823529411764,2956
2026-08-13T16:39:43.3204140+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46316853043300654,0.5019607843137255,2957
2026-08-13T16:39:43.3525669+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4633689236111111,0.5019607843137255,2958
2026-08-13T16:39:43.3843778+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46350725081699345,0.5019607843137255,2959
2026-08-13T16:39:43.4160925+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.463338299121732,0.5019607843137255,2960
2026-08-13T16:39:43.4495434+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46334143944035944,0.5058823529411764,2961
2026-08-13T16:39:43.4802251+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4632553742851307,0.5019607843137255,2962
2026-08-13T16:39:43.5283724+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46336616625816995,0.5019607843137255,2963
2026-08-13T16:39:43.5604454+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4634057138480392,0.5058823529411764,2964
2026-08-13T16:39:43.5926402+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46356787428513074,0.5019607843137255,2965
2026-08-13T16:39:43.6245200+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4635479345383987,0.5019607843137255,2966
2026-08-13T16:39:43.6563954+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4634282705269608,0.5058823529411764,2967
2026-08-13T16:39:43.6898357+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4634863664215686,0.5058823529411764,2968
2026-08-13T16:39:43.7209632+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4633369970383987,0.5058823529411764,2969
2026-08-13T16:39:43.7528230+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46337691482843135,0.5019607843137255,2970
2026-08-13T16:39:43.7844685+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46345598447712416,0.5058823529411764,2971
2026-08-13T16:39:43.8163992+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46347348600898697,0.5058823529411764,2972
2026-08-13T16:39:43.8483982+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4633542560253268,0.5019607843137255,2973
2026-08-13T16:39:43.8804698+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4634626480800654,0.5019607843137255,2974
2026-08-13T16:39:43.9295658+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46343844464869277,0.5058823529411764,2975
2026-08-13T16:39:43.9606320+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46347232434640523,0.5058823529411764,2976
2026-08-13T16:39:43.9924994+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46334699244281047,0.5058823529411764,2977
2026-08-13T16:39:44.0245970+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4635515854779412,0.5058823529411764,2978
2026-08-13T16:39:44.0564175+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4635946946486928,0.5058823529411764,2979
2026-08-13T16:39:44.0885481+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4636980570874183,0.5058823529411764,2980
2026-08-13T16:39:44.1204660+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4636008093341503,0.5058823529411764,2981
2026-08-13T16:39:44.1538519+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4635187270220588,0.5019607843137255,2982
2026-08-13T16:39:44.1846762+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4636033624387255,0.5058823529411764,2983
2026-08-13T16:39:44.2162908+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4636687219158497,0.5058823529411764,2984
2026-08-13T16:39:44.2482564+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4635953839869281,0.5058823529411764,2985
2026-08-13T16:39:44.2806576+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4637811861723856,0.5058823529411764,2986
2026-08-13T16:39:44.3283688+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46374232792075165,0.5058823529411764,2987
2026-08-13T16:39:44.3606159+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4638252144607843,0.5058823529411764,2988
2026-08-13T16:39:44.3937270+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46362838286356206,0.5058823529411764,2989
2026-08-13T16:39:44.4245142+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46361900020424834,0.5058823529411764,2990
2026-08-13T16:39:44.4565819+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4637718801062091,0.5058823529411764,2991
2026-08-13T16:39:44.4881419+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46377532679738565,0.5058823529411764,2992
2026-08-13T16:39:44.5204540+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46376027624591504,0.5058823529411764,2993
2026-08-13T16:39:44.5524668+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4638339333129085,0.5058823529411764,2994
2026-08-13T16:39:44.5850033+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46371652879901964,0.5058823529411764,2995
2026-08-13T16:39:44.6177237+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46355909160539216,0.5019607843137255,2996
2026-08-13T16:39:44.6484079+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4635464537377451,0.5058823529411764,2997
2026-08-13T16:39:44.6801135+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4636553436478758,0.5058823529411764,2998
2026-08-13T16:39:44.7286884+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46367912581699344,0.5058823529411764,2999
2026-08-13T16:39:44.7605780+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4636041921977124,0.5058823529411764,3000
2026-08-13T16:39:44.7925997+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4637731055964052,0.5058823529411764,3001
2026-08-13T16:39:44.8245159+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46383111213235295,0.5058823529411764,3002
2026-08-13T16:39:44.8575974+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46386712367238564,0.5058823529411764,3003
2026-08-13T16:39:44.8885816+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46376812704248366,0.5058823529411764,3004
2026-08-13T16:39:44.9204270+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46378610089869277,0.5019607843137255,3005
2026-08-13T16:39:44.9524709+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46376662071078434,0.5019607843137255,3006
2026-08-13T16:39:44.9846091+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46376817810457516,0.5058823529411764,3007
2026-08-13T16:39:45.0165907+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46389634395424834,0.5058823529411764,3008
2026-08-13T16:39:45.0483062+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4639322278390523,0.5058823529411764,3009
2026-08-13T16:39:45.0818236+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4640289139093137,0.5058823529411764,3010
2026-08-13T16:39:45.1287370+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46392357281454244,0.5058823529411764,3011
2026-08-13T16:39:45.1606337+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46399844260620915,0.5058823529411764,3012
2026-08-13T16:39:45.1926087+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46398852379493466,0.5058823529411764,3013
2026-08-13T16:39:45.2244410+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46387364685457516,0.5058823529411764,3014
2026-08-13T16:39:45.2566963+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46393207465277775,0.5058823529411764,3015
2026-08-13T16:39:45.2885263+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4640055019403595,0.5058823529411764,3016
2026-08-13T16:39:45.3217792+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46383084405637254,0.5058823529411764,3017
2026-08-13T16:39:45.3524779+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4638488179125817,0.5019607843137255,3018
2026-08-13T16:39:45.3844000+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4638238868464052,0.5058823529411764,3019
2026-08-13T16:39:45.4166201+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4638330907883987,0.5058823529411764,3020
2026-08-13T16:39:45.4485675+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4639520271650327,0.5058823529411764,3021
2026-08-13T16:39:45.4804376+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46386499183006535,0.5019607843137255,3022
2026-08-13T16:39:45.5284926+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46385443474264704,0.5019607843137255,3023
2026-08-13T16:39:45.5619779+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4639199346405229,0.5019607843137255,3024
2026-08-13T16:39:45.5928127+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4638138659109477,0.5019607843137255,3025
2026-08-13T16:39:45.6247370+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4639947150735294,0.5058823529411764,3026
2026-08-13T16:39:45.6569658+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46404410488153597,0.5058823529411764,3027
2026-08-13T16:39:45.6885857+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4641868744893791,0.5019607843137255,3028
2026-08-13T16:39:45.7205094+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46412503829656865,0.5058823529411764,3029
2026-08-13T16:39:45.7525398+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643430734272876,0.5058823529411764,3030
2026-08-13T16:39:45.7858815+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46430697252859476,0.5058823529411764,3031
2026-08-13T16:39:45.8167038+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46423304738562093,0.5058823529411764,3032
2026-08-13T16:39:45.8485933+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46428693065767973,0.5058823529411764,3033
2026-08-13T16:39:45.8806292+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4641834022671569,0.5058823529411764,3034
2026-08-13T16:39:45.9287282+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4641615349264706,0.5058823529411764,3035
2026-08-13T16:39:45.9604853+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643409032883987,0.5058823529411764,3036
2026-08-13T16:39:45.9928124+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46425651041666666,0.5058823529411764,3037
2026-08-13T16:39:46.0259196+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643183721405229,0.5058823529411764,3038
2026-08-13T16:39:46.0566841+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46419075520833336,0.5019607843137255,3039
2026-08-13T16:39:46.0886565+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642412939133987,0.5058823529411764,3040
2026-08-13T16:39:46.1205828+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4640400837418301,0.5019607843137255,3041
2026-08-13T16:39:46.1523545+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4640236034517974,0.5058823529411764,3042
2026-08-13T16:39:46.1847601+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4640216503267974,0.5019607843137255,3043
2026-08-13T16:39:46.2166274+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.464179483251634,0.5058823529411764,3044
2026-08-13T16:39:46.2499745+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46411699601715684,0.5058823529411764,3045
2026-08-13T16:39:46.2806824+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4641968315972222,0.5058823529411764,3046
2026-08-13T16:39:46.3126485+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643099724264706,0.5058823529411764,3047
2026-08-13T16:39:46.3607740+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642645782271242,0.5058823529411764,3048
2026-08-13T16:39:46.3926714+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4641966656454249,0.5058823529411764,3049
2026-08-13T16:39:46.4247261+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643487413194444,0.5058823529411764,3050
2026-08-13T16:39:46.4567046+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46425045955882355,0.5019607843137255,3051
2026-08-13T16:39:46.4900215+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643100490196078,0.5058823529411764,3052
2026-08-13T16:39:46.5211406+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642194776348039,0.5019607843137255,3053
2026-08-13T16:39:46.5527633+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643044577205882,0.5019607843137255,3054
2026-08-13T16:39:46.5848296+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46436689389297386,0.5019607843137255,3055
2026-08-13T16:39:46.6167430+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642245710784314,0.5058823529411764,3056
2026-08-13T16:39:46.6489154+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46433892463235293,0.5058823529411764,3057
2026-08-13T16:39:46.6807012+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642404896854575,0.5019607843137255,3058
2026-08-13T16:39:46.7140450+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.464221315870098,0.5019607843137255,3059
2026-08-13T16:39:46.7610433+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643360779207516,0.5019607843137255,3060
2026-08-13T16:39:46.7927057+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643822380514706,0.5019607843137255,3061
2026-08-13T16:39:46.8247544+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46429854728349673,0.5019607843137255,3062
2026-08-13T16:39:46.8570091+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642873902165032,0.5058823529411764,3063
2026-08-13T16:39:46.8885632+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642748034109477,0.5019607843137255,3064
2026-08-13T16:39:46.9207251+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643563623366013,0.5019607843137255,3065
2026-08-13T16:39:46.9539742+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643957695057189,0.5019607843137255,3066
2026-08-13T16:39:46.9849035+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46434890727124184,0.5019607843137255,3067
2026-08-13T16:39:47.0167858+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4644658522263072,0.5058823529411764,3068
2026-08-13T16:39:47.0487686+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4642302772671569,0.5019607843137255,3069
2026-08-13T16:39:47.0807678+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46423339205473857,0.5019607843137255,3070
2026-08-13T16:39:47.1126560+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643271675857843,0.5019607843137255,3071
2026-08-13T16:39:47.1608402+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46429234323937907,0.5019607843137255,3072
2026-08-13T16:39:47.1941195+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643834507761438,0.5019607843137255,3073
2026-08-13T16:39:47.2248312+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46440316074346405,0.5019607843137255,3074
2026-08-13T16:39:47.2568047+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643467116013072,0.5019607843137255,3075
2026-08-13T16:39:47.2886479+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46442294730392153,0.5019607843137255,3076
2026-08-13T16:39:47.3206038+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643627578635621,0.5019607843137255,3077
2026-08-13T16:39:47.3524242+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643545241013072,0.5019607843137255,3078
2026-08-13T16:39:47.3847729+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4644296236723856,0.5019607843137255,3079
2026-08-13T16:39:47.4181001+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4644241855596405,0.5019607843137255,3080
2026-08-13T16:39:47.4490121+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4645247268178105,0.5019607843137255,3081
2026-08-13T16:39:47.4807535+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46451023794934637,0.5019607843137255,3082
2026-08-13T16:39:47.5128116+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46437725949754904,0.5019607843137255,3083
2026-08-13T16:39:47.5608751+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4644345256331699,0.5019607843137255,3084
2026-08-13T16:39:47.5928642+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46456647007761437,0.5058823529411764,3085
2026-08-13T16:39:47.6247805+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4643896803513072,0.5019607843137255,3086
